InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3,Predicted_Sales4
,15339.0,2012-02-10,United Kingdom,21166,,,,,-15372.62,12.91,8.26,7.13
,16376.0,2012-02-10,United Kingdom,20668,,,,,-15405.42,12.91,8.26,6.32
,16225.0,2012-02-10,United Kingdom,84580,,,,,-15366.54,13.02,8.47,7.99
,14096.0,2012-02-10,United Kingdom,47369B,,,,,-15366.94,12.95,8.47,6.84
,16855.0,2012-02-10,United Kingdom,20961,,,,,-15405.22,12.91,8.26,5.41
,13373.0,2012-02-10,United Kingdom,21922,,,,,-15405.36,12.91,8.26,6.98
,16794.0,2012-02-10,United Kingdom,22673,,,,,-15404.71,12.95,8.47,6.02
,15800.0,2012-02-10,United Kingdom,23355,,,,,-15342.86,12.95,8.47,7.44
,13899.0,2012-02-10,United Kingdom,21891,,,,,-15396.71,12.91,8.26,7.15
,13448.0,2012-02-10,United Kingdom,22112,,,,,-15405.53,12.91,8.26,6.6
,15058.0,2012-02-10,United Kingdom,22916,,,,,-15372.11,12.95,8.47,7.09
,14606.0,2012-02-10,United Kingdom,22532,,,,,-15396.03,12.95,8.47,6.7
,18170.0,2012-02-10,United Kingdom,23332,,,,,-15404.67,35.24,8.72,18.17
,15437.0,2012-02-10,United Kingdom,22261,,,,,-15372.33,12.91,8.26,6.9
,17735.0,2012-02-10,United Kingdom,22596,,,,,-15404.6,12.94,8.47,7.22
,12428.0,2012-02-10,Finland,21441,,,,,-15404.01,16.62,11.46,11.11
,17180.0,2012-02-10,United Kingdom,84992,,,,,-15404.75,13.02,8.47,6.25
,16670.0,2012-02-10,United Kingdom,21871,,,,,-15405.13,12.91,8.26,6.79
,14506.0,2012-02-10,United Kingdom,23118,,,,,-15366.99,12.95,8.47,6.91
,15855.0,2012-02-10,United Kingdom,22549,,,,,-15371.11,12.95,8.47,7.66
,13780.0,2012-02-10,United Kingdom,23200,,,,,-15366.99,12.95,8.47,7.85
,14031.0,2012-02-10,United Kingdom,23051,,,,,-15366.99,12.95,8.47,8.63
,13645.0,2012-02-10,United Kingdom,22467,,,,,-15396.03,13.14,8.47,9.31
,13815.0,2012-02-10,Germany,23209,,,,,-15364.9,17.05,10.46,-42.03
,17411.0,2012-02-10,United Kingdom,23045,,,,,-15404.71,12.95,8.47,5.84
,17864.0,2012-02-10,United Kingdom,22941,,,,,-15404.81,12.62,8.47,5.63
,14709.0,2012-02-10,United Kingdom,48138,,,,,-15366.94,12.95,8.47,7.12
,14159.0,2012-02-10,United Kingdom,23273,,,,,-15366.99,12.95,8.47,7.55
,14016.0,2012-02-10,EIRE,22041,,,,,-15394.34,17.08,10.29,11.73
,17757.0,2012-02-10,United Kingdom,22910,,,,,-15404.6,12.94,8.47,7.3
,15511.0,2012-02-10,United Kingdom,23461,,,,,-15342.86,12.95,8.47,7.38
,13842.0,2012-02-10,United Kingdom,23349,,,,,-15366.99,12.95,8.47,7.86
,17867.0,2012-02-10,United Kingdom,20992,,,,,-15405.41,12.58,8.26,5.14
,13869.0,2012-02-10,United Kingdom,21900,,,,,-15396.71,12.91,8.26,7.15
,14204.0,2012-02-10,United Kingdom,22906,,,,,-15396.24,12.95,8.47,7.27
,15105.0,2012-02-10,United Kingdom,22722,,,,,-15372.11,12.95,8.47,7.39
,16133.0,2012-02-10,United Kingdom,85054,,,,,-15367.48,13.02,8.47,7.66
,14696.0,2012-02-10,United Kingdom,71053,,,,,-15366.94,12.95,8.47,6.5
,17728.0,2012-02-10,United Kingdom,22554,,,,,-15404.6,12.94,8.47,7.16
,15976.0,2012-02-10,United Kingdom,22993,,,,,-15342.86,12.95,8.47,7.62
,16135.0,2012-02-10,United Kingdom,21790,,,,,-15396.35,12.91,8.26,7.09
,13710.0,2012-02-10,United Kingdom,21811,,,,,-15396.71,12.91,8.26,9.09
,14096.0,2012-02-10,United Kingdom,22158,,,,,-15396.45,12.91,8.26,7.27
,12455.0,2012-02-10,Cyprus,37450,,,,,-15374.74,16.59,11.46,13.78
,17415.0,2012-02-10,United Kingdom,21210,,,,,-15405.22,12.91,8.26,5.7
,13467.0,2012-02-10,United Kingdom,21892,,,,,-15405.36,12.91,8.26,6.89
,15497.0,2012-02-10,United Kingdom,84678,,,,,-15342.9,13.02,8.47,6.73
,16800.0,2012-02-10,United Kingdom,22624,,,,,-15404.71,12.95,8.47,5.96
,16804.0,2012-02-10,United Kingdom,23334,,,,,-15404.71,12.95,8.47,6.12
,17364.0,2012-02-10,United Kingdom,22623,,,,,-15404.71,12.95,8.47,6.66
,15299.0,2012-02-10,United Kingdom,21833,,,,,-15372.62,12.91,8.26,6.78
,15923.0,2012-02-10,United Kingdom,84509G,,,,,-15342.81,13.02,8.47,8.17
,17580.0,2012-02-10,United Kingdom,21078,,,,,-15405.11,14.54,8.26,15.43
,12764.0,2012-02-10,Lebanon,85066,,,,,-15371.18,22.49,11.32,22.35
,14051.0,2012-02-10,United Kingdom,21524,,,,,-15396.71,12.91,8.26,7.09
,18202.0,2012-02-10,United Kingdom,23163,,,,,-15405.36,9.19,8.09,3.94
,12415.0,2012-02-10,Australia,22716,,,,,-15385.82,95.42,32.61,44.71
,12607.0,2012-02-10,USA,21123,,,,,-15405.45,13.53,10.7,6.93
,13394.0,2012-02-10,United Kingdom,90030B,,,,,-15376.31,13.25,8.47,9.3
,16477.0,2012-02-10,United Kingdom,22273,,,,,-15404.83,12.91,8.26,7.02
,18016.0,2012-02-10,United Kingdom,23556,,,,,-15404.67,13.16,8.47,9.88
,14729.0,2012-02-10,United Kingdom,22754,,,,,-15396.24,12.95,8.47,6.88
,13564.0,2012-02-10,United Kingdom,22030,,,,,-15405.36,12.91,8.26,6.54
,12720.0,2012-02-10,Germany,22721,,,,,-15404.03,16.59,10.19,8.26
,16746.0,2012-02-10,United Kingdom,21811,,,,,-15405.13,12.91,8.26,10.37
,15454.0,2012-02-10,United Kingdom,22910,,,,,-15372.11,12.95,8.47,7.3
,15426.0,2012-02-10,United Kingdom,23485,,,,,-15342.86,12.95,8.47,7.38
,15827.0,2012-02-10,United Kingdom,23295,,,,,-15342.86,12.95,8.47,7.75
,14465.0,2012-02-10,United Kingdom,21033,,,,,-15396.75,12.91,8.26,6.22
,16258.0,2012-02-10,United Kingdom,23438,,,,,-15404.62,12.95,8.47,7.62
,12630.0,2012-02-10,Finland,23184,,,,,-15374.6,16.59,11.46,12.77
,15812.0,2012-02-10,United Kingdom,23298,,,,,-15342.86,12.95,8.47,7.49
,13823.0,2012-02-10,United Kingdom,21733,,,,,-15396.71,12.91,8.26,7.18
,14041.0,2012-02-10,United Kingdom,84375,,,,,-15366.94,13.02,8.47,8.78
,16409.0,2012-02-10,United Kingdom,22286,,,,,-15404.83,12.91,8.26,6.89
,17602.0,2012-02-10,United Kingdom,23367,,,,,-15404.6,12.84,8.47,6.33
,15984.0,2012-02-10,United Kingdom,22578,,,,,-15372.11,12.95,8.47,7.49
,14985.0,2012-02-10,United Kingdom,20829,,,,,-15396.75,12.91,8.26,6.42
,16145.0,2012-02-10,United Kingdom,23436,,,,,-15366.59,12.95,8.47,7.62
,13636.0,2012-02-10,United Kingdom,20679,,,,,-15405.65,12.91,8.26,6.3
,17491.0,2012-02-10,United Kingdom,22967,,,,,-15403.71,13.45,8.47,9.8
,12359.0,2012-02-10,Cyprus,22511,,,,,-15403.9,16.59,11.46,13.23
,17368.0,2012-02-10,United Kingdom,23298,,,,,-15404.71,12.95,8.47,6.87
,13761.0,2012-02-10,United Kingdom,23400,,,,,-15366.99,12.95,8.47,7.86
,16161.0,2012-02-10,United Kingdom,23201,,,,,-15366.59,12.95,8.47,7.62
,13822.0,2012-02-10,United Kingdom,23331,,,,,-15366.99,12.95,8.47,7.86
,18180.0,2012-02-10,United Kingdom,22076,,,,,-15405.16,35.38,8.5,6.94
,14593.0,2012-02-10,United Kingdom,22469,,,,,-15396.03,12.95,8.47,6.8
,13851.0,2012-02-10,United Kingdom,20674,,,,,-15397.0,12.91,8.26,6.55
,13772.0,2012-02-10,United Kingdom,85136A,,,,,-15367.88,13.02,8.47,7.54
,12581.0,2012-02-10,Germany,23266,,,,,-15374.77,16.59,10.19,8.47
,15656.0,2012-02-10,United Kingdom,82494L,,,,,-15342.81,13.02,8.47,7.59
,17338.0,2012-02-10,United Kingdom,21121,,,,,-15405.22,12.91,8.26,5.88
,16593.0,2012-02-10,United Kingdom,22691,,,,,-15404.62,12.95,8.47,7.39
,13362.0,2012-02-10,United Kingdom,22644,,,,,-15404.9,12.95,8.47,7.53
,13983.0,2012-02-10,United Kingdom,22716,,,,,-15396.24,12.95,8.47,7.66
,16627.0,2012-02-10,United Kingdom,22193,,,,,-15404.83,12.91,8.26,7.28
,16145.0,2012-02-10,United Kingdom,22245,,,,,-15396.06,12.91,8.26,7.47
,17841.0,2012-02-10,United Kingdom,21164,,,,,-15405.41,12.58,8.26,5.37
,15038.0,2012-02-10,United Kingdom,21485,,,,,-15396.75,12.91,8.26,6.49
,13097.0,2012-02-10,United Kingdom,21790,,,,,-15405.24,12.91,8.26,7.15
,15128.0,2012-02-10,United Kingdom,23369,,,,,-15342.86,12.95,8.47,7.49
,16222.0,2012-02-10,United Kingdom,21985,,,,,-15396.35,12.91,8.26,7.29
,17238.0,2012-02-10,United Kingdom,85036A,,,,,-15405.6,13.02,8.47,5.79
,14209.0,2012-02-10,United Kingdom,22919,,,,,-15396.24,12.95,8.47,7.27
,17438.0,2012-02-10,United Kingdom,22960,,,,,-15404.71,12.95,8.47,6.17
,17504.0,2012-02-10,United Kingdom,22266,,,,,-15403.92,13.4,8.26,8.91
,15626.0,2012-02-10,United Kingdom,21790,,,,,-15372.62,12.91,8.26,6.84
,14565.0,2012-02-10,United Kingdom,21154,,,,,-15396.75,12.91,8.26,6.48
,16393.0,2012-02-10,United Kingdom,22662,,,,,-15404.62,12.95,8.47,9.29
,16327.0,2012-02-10,United Kingdom,84569D,,,,,-15404.57,13.02,8.47,7.84
,14711.0,2012-02-10,United Kingdom,21868,,,,,-15396.75,12.91,8.26,6.25
,15044.0,2012-02-10,United Kingdom,20982,,,,,-15396.75,12.91,8.26,6.42
,14534.0,2012-02-10,United Kingdom,20752,,,,,-15396.75,12.91,8.26,6.25
,17706.0,2012-02-10,United Kingdom,21878,,,,,-15405.11,12.79,8.26,6.26
,17144.0,2012-02-10,United Kingdom,22030,,,,,-15405.22,12.91,8.26,5.4
,,2012-02-10,United Kingdom,21188,,,,,-15404.32,11.99,7.87,6.26
,13069.0,2012-02-10,United Kingdom,21244,,,,,-15405.34,12.91,8.26,7.01
,12709.0,2012-02-10,Germany,20685,,,,,-15404.44,16.62,10.02,7.44
,16244.0,2012-02-10,United Kingdom,21041,,,,,-15396.35,12.91,8.26,6.7
,17730.0,2012-02-10,United Kingdom,22318,,,,,-15404.82,12.89,8.26,7.02
,17891.0,2012-02-10,United Kingdom,22714,,,,,-15404.81,12.62,8.47,5.44
,16240.0,2012-02-10,United Kingdom,23295,,,,,-15366.59,12.95,8.47,7.67
,15904.0,2012-02-10,United Kingdom,22553,,,,,-15371.11,12.95,8.47,7.49
,17287.0,2012-02-10,United Kingdom,23090,,,,,-15404.71,12.95,8.47,6.7
,15027.0,2012-02-10,United Kingdom,22607,,,,,-15396.24,12.95,8.47,7.01
,13363.0,2012-02-10,United Kingdom,20983,,,,,-15405.36,12.91,8.26,6.94
,14298.0,2012-02-10,United Kingdom,23500,,,,,-15366.99,12.95,8.47,7.44
,16897.0,2012-02-10,United Kingdom,22841,,,,,-15404.71,12.95,8.47,6.22
,12839.0,2012-02-10,United Kingdom,22555,,,,,-15404.95,12.95,8.47,7.21
,17979.0,2012-02-10,United Kingdom,23513,,,,,-15404.67,13.16,8.47,6.62
,16113.0,2012-02-10,United Kingdom,22557,,,,,-15395.84,12.95,8.47,7.41
,15804.0,2012-02-10,United Kingdom,23232,,,,,-15342.86,12.95,8.47,7.49
,16843.0,2012-02-10,United Kingdom,22328,,,,,-15404.92,12.91,8.26,5.77
,17914.0,2012-02-10,United Kingdom,23077,,,,,-15404.67,12.95,8.47,15.77
,13098.0,2012-02-10,United Kingdom,22402,,,,,-15404.99,12.91,8.26,7.33
,13954.0,2012-02-10,United Kingdom,22061,,,,,-15397.14,12.91,8.26,6.49
,17284.0,2012-02-10,United Kingdom,84510C,,,,,-15404.66,13.02,8.47,6.99
,13209.0,2012-02-10,United Kingdom,22035,,,,,-15405.36,12.91,8.26,6.58
,16221.0,2012-02-10,United Kingdom,21466,,,,,-15396.35,12.91,8.26,6.95
,12597.0,2012-02-10,Spain,84050,,,,,-15374.85,16.01,11.63,12.02
,14529.0,2012-02-10,United Kingdom,22653,,,,,-15396.24,12.95,8.47,6.74
,16229.0,2012-02-10,United Kingdom,23193,,,,,-15366.59,12.95,8.47,7.62
,16062.0,2012-02-10,United Kingdom,21509,,,,,-15372.62,12.91,8.26,8.66
,15856.0,2012-02-10,United Kingdom,22671,,,,,-15372.11,12.95,8.47,7.6
,16383.0,2012-02-10,United Kingdom,21389,,,,,-15405.13,12.91,8.26,8.72
,16764.0,2012-02-10,United Kingdom,21810,,,,,-15405.22,12.91,8.26,5.62
,17648.0,2012-02-10,United Kingdom,22852,,,,,-15404.6,12.84,8.47,6.12
,16561.0,2012-02-10,United Kingdom,22144,,,,,-15404.62,12.91,8.26,7.38
,16931.0,2012-02-10,United Kingdom,21875,,,,,-15405.22,12.91,8.26,5.58
,17686.0,2012-02-10,United Kingdom,20801,,,,,-15405.11,12.79,8.26,5.57
,13507.0,2012-02-10,United Kingdom,16161P,,,,,-15405.65,12.91,8.26,6.27
,16464.0,2012-02-10,United Kingdom,85099B,,,,,-15405.51,13.02,8.47,7.13
,15012.0,2012-02-10,United Kingdom,23101,,,,,-15366.99,12.95,8.47,7.05
,16168.0,2012-02-10,United Kingdom,85123A,,,,,-15367.48,13.02,8.47,7.27
,12720.0,2012-02-10,Germany,21989,,,,,-15404.44,16.62,10.02,8.04
,13081.0,2012-02-10,United Kingdom,85014A,,,,,-15375.67,13.02,8.47,7.2
,12766.0,2012-02-10,Portugal,20718,,,,,-15404.34,16.42,11.85,9.31
,12621.0,2012-02-10,Germany,22651,,,,,-15404.03,16.59,10.19,8.44
,12714.0,2012-02-10,France,23476,,,,,-15374.85,16.59,11.46,9.89
,13742.0,2012-02-10,United Kingdom,85059,,,,,-15367.88,13.02,8.47,7.93
,17835.0,2012-02-10,United Kingdom,85099C,,,,,-15405.7,13.01,8.47,6.41
,14591.0,2012-02-10,United Kingdom,85107,,,,,-15367.88,13.02,8.47,6.93
,14159.0,2012-02-10,United Kingdom,37448,,,,,-15366.94,12.95,8.47,7.29
,18181.0,2012-02-10,United Kingdom,22139,,,,,-15404.31,35.38,8.5,8.39
,14222.0,2012-02-10,United Kingdom,21715,,,,,-15396.75,12.91,8.26,6.68
,16440.0,2012-02-10,United Kingdom,20956,,,,,-15405.13,12.91,8.26,6.75
,18096.0,2012-02-10,United Kingdom,51014A,,,,,-15404.62,13.16,8.47,5.38
,18055.0,2012-02-10,United Kingdom,22471,,,,,-15404.46,13.16,8.47,6.29
,15750.0,2012-02-10,United Kingdom,72807B,,,,,-15342.81,13.02,8.47,7.84
,13697.0,2012-02-10,United Kingdom,20956,,,,,-15396.71,12.91,8.26,5.97
,14911.0,2012-02-10,EIRE,21098,,,,,-15395.13,20.4,10.29,9.86
,17757.0,2012-02-10,United Kingdom,22683,,,,,-15404.6,12.94,8.47,7.28
,14062.0,2012-02-10,United Kingdom,20679,,,,,-15397.0,12.91,8.26,6.46
,12397.0,2012-02-10,Belgium,23243,,,,,-15374.65,16.59,11.46,11.39
,14529.0,2012-02-10,United Kingdom,23192,,,,,-15366.99,12.95,8.47,6.84
,14911.0,2012-02-10,EIRE,22269,,,,,-15395.13,20.4,10.29,9.92
,13249.0,2012-02-10,United Kingdom,71459,,,,,-15375.59,12.95,8.47,7.13
,13486.0,2012-02-10,United Kingdom,23076,,,,,-15375.65,12.95,8.47,7.49
,14657.0,2012-02-10,United Kingdom,72127,,,,,-15366.94,12.95,8.47,6.5
,14329.0,2012-02-10,United Kingdom,23344,,,,,-15366.99,12.95,8.47,7.4
,14223.0,2012-02-10,United Kingdom,22841,,,,,-15396.24,12.95,8.47,7.27
,15005.0,2012-02-10,United Kingdom,21400,,,,,-15396.75,12.91,8.26,6.49
,14083.0,2012-02-10,United Kingdom,23079,,,,,-15366.99,12.95,8.47,7.42
,15786.0,2012-02-10,United Kingdom,23146,,,,,-15342.86,12.95,8.47,9.03
,16934.0,2012-02-10,United Kingdom,85048,,,,,-15405.6,13.02,8.47,5.97
,17545.0,2012-02-10,United Kingdom,23196,,,,,-15404.6,13.3,8.47,6.85
,15695.0,2012-02-10,United Kingdom,22112,,,,,-15372.74,12.91,8.26,6.37
,14623.0,2012-02-10,United Kingdom,22637,,,,,-15396.24,12.95,8.47,6.58
,15738.0,2012-02-10,United Kingdom,20975,,,,,-15372.62,12.91,8.26,6.63
,13919.0,2012-02-10,Denmark,16161P,,,,,-15394.19,17.08,11.73,12.37
,14525.0,2012-02-10,United Kingdom,23000,,,,,-15366.99,12.95,8.47,6.76
,13273.0,2012-02-10,United Kingdom,23323,,,,,-15375.65,12.95,8.47,7.56
,16850.0,2012-02-10,United Kingdom,22973,,,,,-15404.71,12.95,8.47,6.04
,16706.0,2012-02-10,United Kingdom,21788,,,,,-15405.13,12.91,8.26,6.82
,17063.0,2012-02-10,United Kingdom,23368,,,,,-15404.71,12.95,8.47,6.52
,16156.0,2012-02-10,United Kingdom,23312,,,,,-15366.59,12.95,8.47,7.67
,13244.0,2012-02-10,United Kingdom,22698,,,,,-15404.9,12.95,8.47,7.41
,15766.0,2012-02-10,United Kingdom,20749,,,,,-15372.62,12.91,8.26,6.83
,17758.0,2012-02-10,United Kingdom,84859B,,,,,-15404.65,13.01,8.47,6.41
,13726.0,2012-02-10,United Kingdom,22403,,,,,-15396.45,12.91,8.26,7.51
,15485.0,2012-02-10,United Kingdom,21333,,,,,-15372.62,12.91,8.26,6.7
,15311.0,2012-02-10,United Kingdom,48173C,,,,,-15342.81,12.95,8.47,6.44
,16549.0,2012-02-10,United Kingdom,21875,,,,,-15405.13,12.91,8.26,6.7
,16370.0,2012-02-10,United Kingdom,22383,,,,,-15404.83,12.91,8.26,7.15
,16891.0,2012-02-10,United Kingdom,21918,,,,,-15405.22,12.91,8.26,5.45
,16360.0,2012-02-10,United Kingdom,22731,,,,,-15404.62,12.95,8.47,7.55
,17954.0,2012-02-10,United Kingdom,47566,,,,,-15404.62,13.16,8.47,6.08
,15856.0,2012-02-10,United Kingdom,23243,,,,,-15342.86,12.95,8.47,7.75
,15019.0,2012-02-10,United Kingdom,22747,,,,,-15396.24,12.95,8.47,7.09
,16655.0,2012-02-10,United Kingdom,23297,,,,,-15404.62,12.95,8.47,7.54
,15594.0,2012-02-10,United Kingdom,23245,,,,,-15342.86,12.95,8.47,7.42
,12822.0,2012-02-10,United Kingdom,23291,,,,,-15375.61,12.95,8.47,7.47
,16800.0,2012-02-10,United Kingdom,37449,,,,,-15404.66,12.95,8.47,5.63
,13090.0,2012-02-10,United Kingdom,22623,,,,,-15404.88,12.95,8.47,7.52
,14606.0,2012-02-10,United Kingdom,22278,,,,,-15396.45,12.91,8.26,6.14
,13614.0,2012-02-10,United Kingdom,22846,,,,,-15404.9,12.95,8.47,7.52
,17593.0,2012-02-10,United Kingdom,23320,,,,,-15404.6,12.84,8.47,6.28
,16031.0,2012-02-10,United Kingdom,22196,,,,,-15372.33,12.91,8.26,7.49
,12397.0,2012-02-10,Belgium,22846,,,,,-15403.9,16.59,11.46,11.66
,12428.0,2012-02-10,Finland,21977,,,,,-15404.01,16.62,11.46,11.01
,13448.0,2012-02-10,United Kingdom,21154,,,,,-15405.36,12.91,8.26,7.24
,,2012-02-10,United Kingdom,21750,,,,,-15404.32,11.99,7.87,6.12
,15491.0,2012-02-10,United Kingdom,23065,,,,,-15342.86,12.95,8.47,8.24
,12712.0,2012-02-10,Germany,POST,,,,,-15375.57,17.48,13.2,19.95
,12432.0,2012-02-10,Norway,22978,,,,,-15374.21,18.34,12.32,9.69
,16440.0,2012-02-10,United Kingdom,22537,,,,,-15404.41,12.95,8.47,7.45
,,2012-02-10,EIRE,22914,,,,,-15403.42,13.9,9.83,11.13
,16370.0,2012-02-10,United Kingdom,22645,,,,,-15404.62,12.95,8.47,7.47
,12567.0,2012-02-10,France,23345,,,,,-15374.85,16.59,11.46,9.88
,13048.0,2012-02-10,United Kingdom,84992,,,,,-15375.67,13.02,8.47,7.59
,15414.0,2012-02-10,United Kingdom,23080,,,,,-15342.86,12.95,8.47,7.26
,15502.0,2012-02-10,United Kingdom,22196,,,,,-15372.33,12.91,8.26,7.16
,16730.0,2012-02-10,United Kingdom,21137,,,,,-15405.13,12.91,8.26,10.03
,17841.0,2012-02-10,United Kingdom,21908,,,,,-15405.41,12.58,8.26,5.02
,12936.0,2012-02-10,United Kingdom,23445,,,,,-15375.63,12.95,8.47,7.68
,15482.0,2012-02-10,United Kingdom,22197,,,,,-15372.33,12.91,8.26,7.16
,18125.0,2012-02-10,United Kingdom,21913,,,,,-15405.27,13.11,8.26,5.65
,13157.0,2012-02-10,United Kingdom,23006,,,,,-15375.65,12.95,8.47,7.53
,18210.0,2012-02-10,United Kingdom,21914,,,,,-15405.56,9.05,7.87,3.36
,15274.0,2012-02-10,United Kingdom,23533,,,,,-15342.86,12.95,8.47,7.47
,12657.0,2012-02-10,France,23169,,,,,-15374.77,16.59,11.46,10.17
,15349.0,2012-02-10,United Kingdom,22814,,,,,-15372.11,12.95,8.47,7.41
,15048.0,2012-02-10,United Kingdom,85014A,,,,,-15367.03,13.02,8.47,6.63
,15996.0,2012-02-10,United Kingdom,23118,,,,,-15342.86,12.95,8.47,7.77
,,2012-02-10,Hong Kong,20677,,,,,-15403.45,14.2,10.05,8.75
,16727.0,2012-02-10,United Kingdom,22568,,,,,-15404.62,12.95,8.47,7.28
,12787.0,2012-02-10,Netherlands,84030E,,,,,-15370.62,21.91,12.59,24.66
,14903.0,2012-02-10,United Kingdom,22266,,,,,-15396.45,12.91,8.26,6.56
,15076.0,2012-02-10,United Kingdom,21980,,,,,-15372.62,12.91,8.26,6.53
,12668.0,2012-02-10,Germany,21154,,,,,-15404.44,16.62,10.02,7.99
,13046.0,2012-02-10,United Kingdom,22720,,,,,-15404.88,12.95,8.47,7.58
,15721.0,2012-02-10,United Kingdom,22096,,,,,-15373.2,12.91,8.26,6.39
,15764.0,2012-02-10,United Kingdom,21891,,,,,-15372.62,12.91,8.26,6.67
,16817.0,2012-02-10,United Kingdom,85194L,,,,,-15405.6,13.02,8.47,5.57
,18079.0,2012-02-10,United Kingdom,22207,,,,,-15404.98,13.11,8.26,6.17
,13835.0,2012-02-10,United Kingdom,22998,,,,,-15366.99,12.95,8.47,7.78
,13552.0,2012-02-10,United Kingdom,23118,,,,,-15375.65,12.95,8.47,7.67
,16161.0,2012-02-10,United Kingdom,22738,,,,,-15395.84,12.95,8.47,7.55
,15379.0,2012-02-10,United Kingdom,22549,,,,,-15371.11,12.95,8.47,7.33
,12517.0,2012-02-10,Germany,22381,,,,,-15404.24,16.62,10.02,8.06
,14633.0,2012-02-10,United Kingdom,21693,,,,,-15396.75,12.91,8.26,6.07
,14427.0,2012-02-10,United Kingdom,84946,,,,,-15367.03,13.02,8.47,6.58
,14923.0,2012-02-10,United Kingdom,22904,,,,,-15396.24,12.95,8.47,7.09
,17416.0,2012-02-10,United Kingdom,21845,,,,,-15405.22,12.91,8.26,5.53
,15547.0,2012-02-10,United Kingdom,22029,,,,,-15372.62,12.91,8.26,6.32
,17511.0,2012-02-10,United Kingdom,21888,,,,,-15404.21,13.4,8.26,9.14
,14382.0,2012-02-10,United Kingdom,23296,,,,,-15366.99,12.95,8.47,7.17
,13158.0,2012-02-10,United Kingdom,21934,,,,,-15405.36,12.91,8.26,6.9
,12740.0,2012-02-10,France,22636,,,,,-15400.87,17.05,11.73,11.47
,13736.0,2012-02-10,United Kingdom,22356,,,,,-15396.45,12.91,8.26,7.5
,17590.0,2012-02-10,United Kingdom,84347,,,,,-15404.55,12.91,8.47,7.23
,14730.0,2012-02-10,United Kingdom,22621,,,,,-15396.24,12.95,8.47,6.8
,13982.0,2012-02-10,United Kingdom,22667,,,,,-15396.24,12.95,8.47,7.66
,14096.0,2012-02-10,United Kingdom,21114,,,,,-15396.71,12.91,8.26,6.67
,16764.0,2012-02-10,United Kingdom,22722,,,,,-15404.71,12.95,8.47,6.02
,15006.0,2012-02-10,United Kingdom,21034,,,,,-15396.75,12.91,8.26,6.24
,13183.0,2012-02-10,United Kingdom,22173,,,,,-15405.11,12.91,8.26,7.33
,14159.0,2012-02-10,United Kingdom,47504K,,,,,-15366.94,12.95,8.47,6.84
,13103.0,2012-02-10,United Kingdom,23145,,,,,-15375.52,12.95,8.47,7.62
,17508.0,2012-02-10,Greece,21932,,,,,-15403.55,20.62,11.73,14.31
,17571.0,2012-02-10,United Kingdom,23555,,,,,-15404.6,13.3,8.47,7.35
,14432.0,2012-02-10,United Kingdom,21703,,,,,-15396.75,12.91,8.26,6.32
,14382.0,2012-02-10,United Kingdom,47590B,,,,,-15366.94,12.95,8.47,6.19
,16643.0,2012-02-10,United Kingdom,22652,,,,,-15404.62,12.95,8.47,7.39
,13458.0,2012-02-10,United Kingdom,84279P,,,,,-15375.59,13.02,8.47,7.81
,12913.0,2012-02-10,United Kingdom,21755,,,,,-15405.15,12.91,8.26,7.01
,13566.0,2012-02-10,United Kingdom,23247,,,,,-15375.65,12.95,8.47,7.65
,13319.0,2012-02-10,United Kingdom,23531,,,,,-15375.65,12.95,8.47,10.2
,13140.0,2012-02-10,United Kingdom,84944,,,,,-15375.69,13.02,8.47,7.17
,13534.0,2012-02-10,United Kingdom,20725,,,,,-15405.36,12.91,8.26,7.49
,13635.0,2012-02-10,United Kingdom,23318,,,,,-15375.65,12.95,8.47,7.65
,14505.0,2012-02-10,United Kingdom,22363,,,,,-15396.45,12.91,8.26,6.49
,13159.0,2012-02-10,United Kingdom,21136,,,,,-15405.36,12.91,8.26,7.05
,12844.0,2012-02-10,United Kingdom,22119,,,,,-15405.58,12.91,8.26,6.48
,16415.0,2012-02-10,United Kingdom,22114,,,,,-15405.25,12.91,8.26,6.53
,17974.0,2012-02-10,United Kingdom,22766,,,,,-15404.67,13.16,8.47,6.54
,16426.0,2012-02-10,United Kingdom,23275,,,,,-15404.62,12.95,8.47,7.54
,13297.0,2012-02-10,United Kingdom,22178,,,,,-15405.11,12.91,8.26,7.13
,13772.0,2012-02-10,United Kingdom,20682,,,,,-15397.0,12.91,8.26,6.55
,17238.0,2012-02-10,United Kingdom,21705,,,,,-15405.22,12.91,8.26,5.79
,13521.0,2012-02-10,United Kingdom,23320,,,,,-15375.65,12.95,8.47,7.65
,18272.0,2012-02-10,United Kingdom,71459,,,,,-15404.07,12.17,8.09,6.84
,18069.0,2012-02-10,United Kingdom,21155,,,,,-15405.27,13.11,8.26,6.05
,15006.0,2012-02-10,United Kingdom,20652,,,,,-15397.04,12.91,8.26,5.86
,15480.0,2012-02-10,Malta,23173,,,,,-15337.96,24.77,11.32,18.46
,13782.0,2012-02-10,United Kingdom,21288,,,,,-15396.71,12.91,8.26,7.18
,13780.0,2012-02-10,United Kingdom,23502,,,,,-15366.99,12.95,8.47,7.86
,12945.0,2012-02-10,United Kingdom,22624,,,,,-15404.82,12.95,8.47,7.52
,16713.0,2012-02-10,United Kingdom,23207,,,,,-15404.62,12.95,8.47,-44.05
,14096.0,2012-02-10,United Kingdom,22599,,,,,-15396.24,12.95,8.47,7.38
