InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3
,16126.0,2012-03-03,United Kingdom,22150,,,,,-15397.08,8.84,7.68
,13780.0,2012-03-03,United Kingdom,23505,,,,,-15367.79,9.18,7.89
,12876.0,2012-03-03,Belgium,21881,,,,,-15403.14,16.89,11.13
,13018.0,2012-03-03,United Kingdom,21504,,,,,-15405.94,9.13,7.68
,17059.0,2012-03-03,United Kingdom,23439,,,,,-15405.64,8.89,7.89
,12956.0,2012-03-03,United Kingdom,22457,,,,,-15405.4,9.37,7.76
,14766.0,2012-03-03,United Kingdom,23681,,,,,-15367.54,8.89,7.89
,,2012-03-03,United Kingdom,22532,,,,,-15405.17,9.78,7.51
,14112.0,2012-03-03,United Kingdom,22910,,,,,-15397.05,9.18,7.89
,14606.0,2012-03-03,United Kingdom,21260,,,,,-15397.64,8.84,7.68
,14911.0,2012-03-03,EIRE,22284,,,,,-15395.52,20.21,9.87
,14829.0,2012-03-03,United Kingdom,22909,,,,,-15397.26,8.89,7.89
,13322.0,2012-03-03,United Kingdom,23179,,,,,-15376.4,9.18,7.89
,14629.0,2012-03-03,United Kingdom,23498,,,,,-15368.06,8.89,7.89
,14844.0,2012-03-03,United Kingdom,85099B,,,,,-15368.82,8.89,7.89
,17999.0,2012-03-03,United Kingdom,22097,,,,,-15406.05,8.99,7.68
,15727.0,2012-03-03,United Kingdom,22255,,,,,-15373.35,8.84,7.68
,12685.0,2012-03-03,France,21843,,,,,-15404.74,15.73,10.86
,15690.0,2012-03-03,United Kingdom,85203,,,,,-15344.69,8.89,7.89
,13510.0,2012-03-03,United Kingdom,21982,,,,,-15405.99,9.13,7.68
,15380.0,2012-03-03,United Kingdom,84661B,,,,,-15343.75,8.89,7.89
,15520.0,2012-03-03,United Kingdom,22674,,,,,-15373.13,8.89,7.89
,16121.0,2012-03-03,United Kingdom,22866,,,,,-15396.86,8.89,7.89
,14031.0,2012-03-03,United Kingdom,23173,,,,,-15367.79,9.18,7.89
,12386.0,2012-03-03,Australia,22555,,,,,-15396.46,48.29,32.23
,12748.0,2012-03-03,United Kingdom,22884,,,,,-15405.26,9.18,7.89
,16241.0,2012-03-03,United Kingdom,22855,,,,,-15396.86,8.89,7.89
,16324.0,2012-03-03,United Kingdom,22938,,,,,-15405.64,8.89,7.89
,13883.0,2012-03-03,United Kingdom,84987,,,,,-15367.77,9.18,7.89
,15804.0,2012-03-03,United Kingdom,22549,,,,,-15372.2,8.89,7.89
,15104.0,2012-03-03,United Kingdom,23078,,,,,-15343.87,8.89,7.89
,14306.0,2012-03-03,United Kingdom,22423,,,,,-15396.4,9.13,7.68
,,2012-03-03,United Kingdom,37450,,,,,-15404.97,9.78,7.51
,15498.0,2012-03-03,United Kingdom,22980,,,,,-15343.87,8.89,7.89
,18245.0,2012-03-03,United Kingdom,22969,,,,,-15405.14,9.78,7.51
,13813.0,2012-03-03,Germany,85014A,,,,,-15365.34,16.16,10.04
,12553.0,2012-03-03,France,20973,,,,,-15404.74,15.73,10.86
,15716.0,2012-03-03,United Kingdom,22365,,,,,-15373.35,8.84,7.68
,12854.0,2012-03-03,United Kingdom,22588,,,,,-15405.75,9.18,7.89
,18167.0,2012-03-03,United Kingdom,22637,,,,,-15405.71,17.44,8.14
,17499.0,2012-03-03,United Kingdom,22704,,,,,-15405.64,9.32,7.89
,14110.0,2012-03-03,United Kingdom,22114,,,,,-15397.45,9.13,7.68
,15570.0,2012-03-03,United Kingdom,23265,,,,,-15343.87,8.89,7.89
,17323.0,2012-03-03,United Kingdom,84559A,,,,,-15405.52,8.89,7.89
,15521.0,2012-03-03,United Kingdom,22169,,,,,-15373.35,8.84,7.68
,17914.0,2012-03-03,United Kingdom,84199,,,,,-15405.52,8.83,7.89
,13224.0,2012-03-03,United Kingdom,21167,,,,,-15405.99,9.13,7.68
,18069.0,2012-03-03,United Kingdom,23199,,,,,-15405.64,9.03,7.89
,16140.0,2012-03-03,United Kingdom,20982,,,,,-15397.19,8.84,7.68
,13451.0,2012-03-03,United Kingdom,23188,,,,,-15376.4,9.18,7.89
,12415.0,2012-03-03,Australia,23307,,,,,-15349.79,100.16,32.23
,15646.0,2012-03-03,United Kingdom,22423,,,,,-15373.35,8.84,7.68
,14623.0,2012-03-03,United Kingdom,15056P,,,,,-15396.51,8.84,7.68
,12915.0,2012-03-03,United Kingdom,22215,,,,,-15405.63,9.13,7.68
,16464.0,2012-03-03,United Kingdom,23295,,,,,-15405.64,8.89,7.89
,12614.0,2012-03-03,Germany,21108,,,,,-15404.74,15.73,9.6
,16188.0,2012-03-03,United Kingdom,22708,,,,,-15396.86,8.89,7.89
,12477.0,2012-03-03,Germany,22624,,,,,-15404.12,15.7,9.77
,15021.0,2012-03-03,United Kingdom,23426,,,,,-15368.0,8.89,7.89
,17015.0,2012-03-03,United Kingdom,22984,,,,,-15405.64,8.89,7.89
,16951.0,2012-03-03,United Kingdom,84375,,,,,-15405.52,8.89,7.89
,16411.0,2012-03-03,United Kingdom,21154,,,,,-15405.96,8.84,7.68
,15644.0,2012-03-03,United Kingdom,21976,,,,,-15373.45,8.84,7.68
,17999.0,2012-03-03,United Kingdom,23101,,,,,-15405.64,9.03,7.89
,12580.0,2012-03-03,Germany,22271,,,,,-15404.46,15.73,9.6
,18168.0,2012-03-03,United Kingdom,21217,,,,,-15406.06,17.39,7.92
,14078.0,2012-03-03,United Kingdom,23242,,,,,-15367.79,9.18,7.89
,,2012-03-03,United Kingdom,22779,,,,,-15405.09,9.78,7.51
,16372.0,2012-03-03,United Kingdom,22748,,,,,-15405.64,8.89,7.89
,15464.0,2012-03-03,United Kingdom,22567,,,,,-15373.2,8.89,7.89
,15721.0,2012-03-03,United Kingdom,16045,,,,,-15373.03,8.84,7.68
,14515.0,2012-03-03,United Kingdom,23356,,,,,-15368.15,8.89,7.89
,16525.0,2012-03-03,United Kingdom,22188,,,,,-15405.86,8.84,7.68
,14410.0,2012-03-03,United Kingdom,21248,,,,,-15397.65,8.94,7.68
,12484.0,2012-03-03,Spain,21677,,,,,-15404.82,14.43,10.98
,14321.0,2012-03-03,United Kingdom,21163,,,,,-15397.21,9.13,7.68
,18009.0,2012-03-03,United Kingdom,82484,,,,,-15405.52,9.03,7.89
,12544.0,2012-03-03,Spain,22734,,,,,-15404.34,14.48,11.03
,13911.0,2012-03-03,United Kingdom,22693,,,,,-15397.05,9.18,7.89
,13493.0,2012-03-03,Switzerland,22857,,,,,-15404.47,14.36,10.83
,13313.0,2012-03-03,United Kingdom,22862,,,,,-15405.66,9.18,7.89
,17685.0,2012-03-03,United Kingdom,21207,,,,,-15405.96,8.67,7.68
,16214.0,2012-03-03,United Kingdom,22722,,,,,-15396.86,8.89,7.89
,14698.0,2012-03-03,United Kingdom,23394,,,,,-15368.06,8.89,7.89
,14606.0,2012-03-03,United Kingdom,90214A,,,,,-15368.65,9.12,7.89
,14112.0,2012-03-03,United Kingdom,20724,,,,,-15397.37,9.13,7.68
,14667.0,2012-03-03,United Kingdom,21220,,,,,-15397.64,8.84,7.68
,14291.0,2012-03-03,United Kingdom,22083,,,,,-15396.77,9.13,7.68
,,2012-03-03,Unspecified,22260,,,,,-15405.17,9.74,8.43
,14871.0,2012-03-03,United Kingdom,23203,,,,,-15368.0,8.89,7.89
,15113.0,2012-03-03,United Kingdom,21212,,,,,-15373.45,8.84,7.68
,13642.0,2012-03-03,United Kingdom,21121,,,,,-15405.99,9.13,7.68
,17705.0,2012-03-03,United Kingdom,23343,,,,,-15405.64,8.71,7.89
,17608.0,2012-03-03,United Kingdom,84971S,,,,,-15405.61,8.71,7.89
,17837.0,2012-03-03,United Kingdom,21750,,,,,-15406.06,8.45,7.68
,13030.0,2012-03-03,United Kingdom,22295,,,,,-15405.83,9.13,7.68
,18245.0,2012-03-03,United Kingdom,21164,,,,,-15405.36,9.59,7.29
,16156.0,2012-03-03,United Kingdom,21181,,,,,-15397.19,8.84,7.68
,12415.0,2012-03-03,Australia,21086,,,,,-15386.55,98.62,32.23
,17171.0,2012-03-03,United Kingdom,22915,,,,,-15405.64,8.89,7.89
,17735.0,2012-03-03,United Kingdom,21397,,,,,-15405.96,8.77,7.68
,16121.0,2012-03-03,United Kingdom,22380,,,,,-15397.08,8.84,7.68
,12769.0,2012-03-03,Brazil,22488,,,,,-15402.99,16.87,17.13
,18231.0,2012-03-03,United Kingdom,22766,,,,,-15405.48,9.78,7.51
,14462.0,2012-03-03,United Kingdom,22469,,,,,-15397.26,8.89,7.89
,13209.0,2012-03-03,United Kingdom,23249,,,,,-15376.4,9.18,7.89
,16898.0,2012-03-03,United Kingdom,70007,,,,,-15405.52,8.89,7.89
,17341.0,2012-03-03,United Kingdom,62018,,,,,-15405.52,8.89,7.89
,15525.0,2012-03-03,United Kingdom,84828,,,,,-15343.85,8.89,7.89
,13314.0,2012-03-03,United Kingdom,21530,,,,,-15405.99,9.13,7.68
,17147.0,2012-03-03,United Kingdom,23224,,,,,-15405.64,8.89,7.89
,16910.0,2012-03-03,United Kingdom,23081,,,,,-15405.64,8.89,7.89
,13089.0,2012-03-03,United Kingdom,23483,,,,,-15376.35,9.18,7.89
,,2012-03-03,United Kingdom,90198A,,,,,-15405.91,9.39,7.51
,13782.0,2012-03-03,United Kingdom,35971,,,,,-15367.67,9.18,7.89
,14112.0,2012-03-03,United Kingdom,23310,,,,,-15367.79,9.18,7.89
,12378.0,2012-03-03,Switzerland,22839,,,,,-15404.3,13.99,10.83
,14159.0,2012-03-03,United Kingdom,22964,,,,,-15367.79,9.18,7.89
,12697.0,2012-03-03,Sweden,23297,,,,,-15373.83,14.48,11.03
,13069.0,2012-03-03,United Kingdom,23314,,,,,-15376.35,9.18,7.89
,12697.0,2012-03-03,Sweden,23114,,,,,-15373.83,14.48,11.03
,16418.0,2012-03-03,United Kingdom,22082,,,,,-15406.24,8.84,7.68
,15701.0,2012-03-03,United Kingdom,23341,,,,,-15343.87,8.89,7.89
,16297.0,2012-03-03,United Kingdom,21891,,,,,-15405.96,8.84,7.68
,17107.0,2012-03-03,United Kingdom,23170,,,,,-15405.64,8.89,7.89
,14948.0,2012-03-03,United Kingdom,22978,,,,,-15368.0,8.89,7.89
,14227.0,2012-03-03,United Kingdom,22919,,,,,-15397.05,9.18,7.89
,17885.0,2012-03-03,United Kingdom,22554,,,,,-15405.71,8.5,7.89
,17139.0,2012-03-03,United Kingdom,21452,,,,,-15405.96,8.84,7.68
,17431.0,2012-03-03,United Kingdom,21380,,,,,-15405.96,8.84,7.68
,15058.0,2012-03-03,United Kingdom,85014A,,,,,-15343.85,8.89,7.89
,16376.0,2012-03-03,United Kingdom,22227,,,,,-15405.86,8.84,7.68
,16033.0,2012-03-03,United Kingdom,23333,,,,,-15343.87,8.89,7.89
,15696.0,2012-03-03,United Kingdom,21586,,,,,-15373.45,8.84,7.68
,14110.0,2012-03-03,United Kingdom,20727,,,,,-15397.33,9.13,7.68
,17144.0,2012-03-03,United Kingdom,22959,,,,,-15405.64,8.89,7.89
,15087.0,2012-03-03,United Kingdom,21174,,,,,-15373.45,8.84,7.68
,15891.0,2012-03-03,United Kingdom,22343,,,,,-15373.35,8.84,7.68
,14459.0,2012-03-03,United Kingdom,22664,,,,,-15397.41,8.89,7.89
,18226.0,2012-03-03,United Kingdom,46000M,,,,,-15403.87,10.1,7.51
,14005.0,2012-03-03,United Kingdom,22728,,,,,-15397.05,9.18,7.89
,18144.0,2012-03-03,United Kingdom,48187,,,,,-15405.52,9.03,7.89
,12784.0,2012-03-03,Portugal,22905,,,,,-15404.26,14.94,11.3
,15485.0,2012-03-03,United Kingdom,22027,,,,,-15373.45,8.84,7.68
,14911.0,2012-03-03,EIRE,23322,,,,,-15366.19,20.19,10.04
,15270.0,2012-03-03,United Kingdom,22469,,,,,-15372.98,8.89,7.89
,12569.0,2012-03-03,Germany,22063,,,,,-15404.89,15.73,9.6
,18069.0,2012-03-03,United Kingdom,23395,,,,,-15405.64,9.03,7.89
,15142.0,2012-03-03,United Kingdom,21191,,,,,-15373.45,8.84,7.68
,12977.0,2012-03-03,United Kingdom,37489A,,,,,-15376.16,9.18,7.89
,13263.0,2012-03-03,United Kingdom,21733,,,,,-15405.99,9.13,7.68
,12724.0,2012-03-03,France,21559,,,,,-15404.74,15.73,10.86
,13527.0,2012-03-03,United Kingdom,20972,,,,,-15405.99,9.13,7.68
,17372.0,2012-03-03,United Kingdom,20675,,,,,-15406.25,8.84,7.68
,17511.0,2012-03-03,United Kingdom,21907,,,,,-15405.96,9.28,7.68
,17397.0,2012-03-03,United Kingdom,22972,,,,,-15405.64,8.89,7.89
,12354.0,2012-03-03,Spain,23254,,,,,-15374.32,14.48,11.03
,,2012-03-03,United Kingdom,90184A,,,,,-15405.91,9.39,7.51
,12748.0,2012-03-03,United Kingdom,85136C,,,,,-15376.83,9.18,7.89
,17706.0,2012-03-03,United Kingdom,21843,,,,,-15405.96,8.67,7.68
,16005.0,2012-03-03,United Kingdom,85231G,,,,,-15344.69,8.89,7.89
,12721.0,2012-03-03,France,22521,,,,,-15404.39,15.7,10.86
,12759.0,2012-03-03,Netherlands,23111,,,,,-15373.03,19.06,11.99
,16393.0,2012-03-03,United Kingdom,23308,,,,,-15405.64,8.89,7.89
,16960.0,2012-03-03,United Kingdom,22983,,,,,-15405.64,8.89,7.89
,14226.0,2012-03-03,United Kingdom,23294,,,,,-15367.79,9.18,7.89
,15872.0,2012-03-03,United Kingdom,22567,,,,,-15373.2,8.89,7.89
,17213.0,2012-03-03,United Kingdom,72802B,,,,,-15405.52,8.89,7.89
,16253.0,2012-03-03,United Kingdom,84077,,,,,-15405.52,8.89,7.89
,14606.0,2012-03-03,United Kingdom,85129D,,,,,-15368.88,8.89,7.89
,16015.0,2012-03-03,United Kingdom,22343,,,,,-15373.35,8.84,7.68
,15044.0,2012-03-03,United Kingdom,22440,,,,,-15397.12,9.08,7.76
,15215.0,2012-03-03,United Kingdom,23243,,,,,-15343.87,8.89,7.89
,12395.0,2012-03-03,Belgium,22356,,,,,-15404.15,16.43,10.86
,13491.0,2012-03-03,United Kingdom,35598D,,,,,-15376.27,9.18,7.89
,16013.0,2012-03-03,United Kingdom,22798,,,,,-15373.13,8.89,7.89
,14562.0,2012-03-03,United Kingdom,22219,,,,,-15397.53,8.84,7.68
,13614.0,2012-03-03,United Kingdom,22211,,,,,-15405.93,9.13,7.68
,15722.0,2012-03-03,United Kingdom,21175,,,,,-15373.45,8.84,7.68
,15122.0,2012-03-03,United Kingdom,23170,,,,,-15343.87,8.89,7.89
,14988.0,2012-03-03,United Kingdom,23082,,,,,-15368.0,8.89,7.89
,13148.0,2012-03-03,United Kingdom,21363,,,,,-15405.99,9.13,7.68
,16186.0,2012-03-03,United Kingdom,23503,,,,,-15367.61,8.89,7.89
,13458.0,2012-03-03,United Kingdom,22250,,,,,-15405.87,9.13,7.68
,17811.0,2012-03-03,United Kingdom,21212,,,,,-15405.96,8.77,7.68
,16753.0,2012-03-03,United Kingdom,22583,,,,,-15405.71,8.89,7.89
,,2012-03-03,United Kingdom,21261,,,,,-15405.31,9.59,7.29
,16116.0,2012-03-03,United Kingdom,17091A,,,,,-15397.47,8.84,7.68
,17863.0,2012-03-03,United Kingdom,21788,,,,,-15406.06,8.45,7.68
,14549.0,2012-03-03,United Kingdom,22115,,,,,-15397.71,8.84,7.68
,15860.0,2012-03-03,United Kingdom,23240,,,,,-15343.87,8.89,7.89
,16085.0,2012-03-03,United Kingdom,21288,,,,,-15397.19,8.84,7.68
,14587.0,2012-03-03,United Kingdom,20727,,,,,-15397.64,8.84,7.68
,14534.0,2012-03-03,United Kingdom,23307,,,,,-15368.06,8.89,7.89
,13468.0,2012-03-03,United Kingdom,21164,,,,,-15405.99,9.13,7.68
,16719.0,2012-03-03,United Kingdom,22632,,,,,-15405.71,8.89,7.89
,15750.0,2012-03-03,United Kingdom,21561,,,,,-15373.45,8.84,7.68
,13323.0,2012-03-03,United Kingdom,23355,,,,,-15376.4,9.18,7.89
,16931.0,2012-03-03,United Kingdom,23555,,,,,-15405.64,8.89,7.89
,18225.0,2012-03-03,United Kingdom,22819,,,,,-15403.99,10.1,7.51
,14800.0,2012-03-03,United Kingdom,20830,,,,,-15397.58,8.84,7.68
,17315.0,2012-03-03,United Kingdom,21260,,,,,-15405.96,8.84,7.68
,18069.0,2012-03-03,United Kingdom,22297,,,,,-15405.96,8.99,7.68
,13614.0,2012-03-03,United Kingdom,20914,,,,,-15405.99,9.13,7.68
,17377.0,2012-03-03,United Kingdom,22766,,,,,-15405.64,8.89,7.89
,15023.0,2012-03-03,United Kingdom,23284,,,,,-15368.0,8.89,7.89
,13610.0,2012-03-03,United Kingdom,23295,,,,,-15376.45,9.18,7.89
,14731.0,2012-03-03,United Kingdom,85184C,,,,,-15368.88,8.89,7.89
,16442.0,2012-03-03,United Kingdom,16238,,,,,-15406.25,8.84,7.68
,17372.0,2012-03-03,United Kingdom,23198,,,,,-15405.64,8.89,7.89
,14159.0,2012-03-03,United Kingdom,21868,,,,,-15397.37,9.13,7.68
,17841.0,2012-03-03,United Kingdom,22725,,,,,-15405.64,8.5,7.89
,15033.0,2012-03-03,United Kingdom,23084,,,,,-15368.0,8.89,7.89
,17460.0,2012-03-03,United Kingdom,22865,,,,,-15405.64,9.32,7.89
,17581.0,2012-03-03,United Kingdom,21794,,,,,-15405.96,10.42,7.68
,16626.0,2012-03-03,United Kingdom,84945,,,,,-15405.61,8.89,7.89
,14336.0,2012-03-03,United Kingdom,21089,,,,,-15397.21,9.13,7.68
,15680.0,2012-03-03,United Kingdom,21136,,,,,-15373.45,8.84,7.68
,16208.0,2012-03-03,United Kingdom,21713,,,,,-15397.19,8.84,7.68
,13694.0,2012-03-03,United Kingdom,22909,,,,,-15397.05,9.18,7.89
,16442.0,2012-03-03,United Kingdom,22813,,,,,-15405.64,8.89,7.89
,12721.0,2012-03-03,France,84596F,,,,,-15375.21,15.7,10.86
,13127.0,2012-03-03,United Kingdom,47590B,,,,,-15376.28,9.18,7.89
,16383.0,2012-03-03,United Kingdom,22633,,,,,-15405.71,8.89,7.89
,17230.0,2012-03-03,United Kingdom,82486,,,,,-15405.52,8.89,7.89
,12727.0,2012-03-03,France,21195,,,,,-15404.74,15.73,10.86
,17812.0,2012-03-03,United Kingdom,22532,,,,,-15405.5,8.81,7.89
,13230.0,2012-03-03,United Kingdom,22509,,,,,-15405.51,9.18,7.89
,13124.0,2012-03-03,United Kingdom,21984,,,,,-15405.84,9.13,7.68
,16549.0,2012-03-03,United Kingdom,22089,,,,,-15406.24,8.84,7.68
,16332.0,2012-03-03,United Kingdom,23188,,,,,-15405.64,8.89,7.89
,12921.0,2012-03-03,United Kingdom,20971,,,,,-15405.75,9.13,7.68
,14387.0,2012-03-03,United Kingdom,20685,,,,,-15397.5,9.13,7.68
,,2012-03-03,EIRE,23243,,,,,-15403.6,13.78,9.41
,14708.0,2012-03-03,United Kingdom,23084,,,,,-15368.06,8.89,7.89
,13658.0,2012-03-03,United Kingdom,22951,,,,,-15367.79,9.18,7.89
,13340.0,2012-03-03,United Kingdom,21733,,,,,-15405.99,9.13,7.68
,18122.0,2012-03-03,United Kingdom,22653,,,,,-15405.71,9.03,7.89
,16688.0,2012-03-03,United Kingdom,22716,,,,,-15405.64,8.89,7.89
,12409.0,2012-03-03,Switzerland,22551,,,,,-15404.3,13.99,10.83
,16728.0,2012-03-03,United Kingdom,21166,,,,,-15405.96,8.84,7.68
,16936.0,2012-03-03,United Kingdom,23343,,,,,-15405.64,8.89,7.89
,17841.0,2012-03-03,United Kingdom,21929,,,,,-15406.06,8.45,7.68
,15674.0,2012-03-03,United Kingdom,23174,,,,,-15343.87,8.89,7.89
,15533.0,2012-03-03,United Kingdom,21326,,,,,-15373.45,8.84,7.68
,17790.0,2012-03-03,United Kingdom,22470,,,,,-15405.5,8.81,7.89
,15464.0,2012-03-03,United Kingdom,21377,,,,,-15373.45,8.84,7.68
,14472.0,2012-03-03,United Kingdom,85130C,,,,,-15368.97,8.89,7.89
,16924.0,2012-03-03,United Kingdom,21899,,,,,-15405.96,8.84,7.68
,17631.0,2012-03-03,United Kingdom,85071B,,,,,-15406.46,8.71,7.89
,12893.0,2012-03-03,United Kingdom,21584,,,,,-15405.94,9.13,7.68
,15632.0,2012-03-03,United Kingdom,22163,,,,,-15373.35,8.84,7.68
,13340.0,2012-03-03,United Kingdom,20725,,,,,-15405.99,9.13,7.68
,15781.0,2012-03-03,United Kingdom,23265,,,,,-15343.87,8.89,7.89
,14867.0,2012-03-03,United Kingdom,35400,,,,,-15367.82,8.89,7.89
,14505.0,2012-03-03,United Kingdom,21873,,,,,-15397.73,8.84,7.68
,15095.0,2012-03-03,United Kingdom,23175,,,,,-15343.87,8.89,7.89
,15312.0,2012-03-03,United Kingdom,22804,,,,,-15373.13,8.89,7.89
,16243.0,2012-03-03,United Kingdom,85094,,,,,-15368.43,8.89,7.89
,15435.0,2012-03-03,United Kingdom,22629,,,,,-15373.2,8.89,7.89
,17263.0,2012-03-03,United Kingdom,22170,,,,,-15405.86,8.84,7.68
,16014.0,2012-03-03,United Kingdom,22059,,,,,-15373.72,8.84,7.68
,,2012-03-03,United Kingdom,90108,,,,,-15405.91,9.46,7.51
,14815.0,2012-03-03,United Kingdom,22962,,,,,-15368.0,8.89,7.89
,18188.0,2012-03-03,United Kingdom,23349,,,,,-15406.0,7.54,7.51
,15189.0,2012-03-03,United Kingdom,23170,,,,,-15343.87,8.89,7.89
,13507.0,2012-03-03,United Kingdom,22220,,,,,-15405.93,9.13,7.68
,13365.0,2012-03-03,United Kingdom,23007,,,,,-15376.4,9.18,7.89
,13004.0,2012-03-03,United Kingdom,23078,,,,,-15376.35,9.18,7.89
,18177.0,2012-03-03,United Kingdom,84596L,,,,,-15404.94,28.09,8.14
,12540.0,2012-03-03,Spain,22952,,,,,-15375.09,14.48,11.03
,16910.0,2012-03-03,United Kingdom,22400,,,,,-15405.86,8.84,7.68
,17841.0,2012-03-03,United Kingdom,22720,,,,,-15405.64,8.5,7.89
,17507.0,2012-03-03,United Kingdom,22173,,,,,-15405.86,9.28,7.68
,14505.0,2012-03-03,United Kingdom,21389,,,,,-15397.73,8.84,7.68
,13268.0,2012-03-03,United Kingdom,85199S,,,,,-15377.22,9.18,7.89
,18116.0,2012-03-03,United Kingdom,85062,,,,,-15406.46,9.03,7.89
,18230.0,2012-03-03,United Kingdom,21906,,,,,-15405.62,9.57,7.29
,14142.0,2012-03-03,United Kingdom,22867,,,,,-15397.05,9.18,7.89
,15260.0,2012-03-03,United Kingdom,84970L,,,,,-15343.85,8.89,7.89
,16794.0,2012-03-03,United Kingdom,22661,,,,,-15405.67,8.89,7.89
,17173.0,2012-03-03,United Kingdom,20969,,,,,-15405.96,8.84,7.68
,17677.0,2012-03-03,United Kingdom,22965,,,,,-15405.64,8.71,7.89
,14534.0,2012-03-03,United Kingdom,23539,,,,,-15368.06,8.89,7.89
,18125.0,2012-03-03,United Kingdom,22956,,,,,-15405.64,9.03,7.89
,13993.0,2012-03-03,United Kingdom,48184,,,,,-15367.67,9.18,7.89
,13969.0,2012-03-03,United Kingdom,21238,,,,,-15397.33,9.13,7.68
,16766.0,2012-03-03,United Kingdom,22966,,,,,-15405.64,8.89,7.89
,12397.0,2012-03-03,Belgium,22727,,,,,-15404.15,16.41,10.86
,13134.0,2012-03-03,United Kingdom,21231,,,,,-15405.99,9.13,7.68
,13709.0,2012-03-03,United Kingdom,21484,,,,,-15397.33,9.13,7.68
,15025.0,2012-03-03,United Kingdom,21822,,,,,-15397.58,8.84,7.68
,17160.0,2012-03-03,United Kingdom,22896,,,,,-15405.64,8.89,7.89
,15041.0,2012-03-03,United Kingdom,22082,,,,,-15397.85,8.84,7.68
,16339.0,2012-03-03,United Kingdom,22147,,,,,-15405.86,8.84,7.68
,16211.0,2012-03-03,United Kingdom,21340,,,,,-15397.19,8.84,7.68
,13416.0,2012-03-03,United Kingdom,22193,,,,,-15405.87,9.13,7.68
,,2012-03-03,United Kingdom,21258,,,,,-15405.31,9.59,7.29
,15399.0,2012-03-03,United Kingdom,21791,,,,,-15373.45,8.84,7.68
,15360.0,2012-03-03,United Kingdom,22178,,,,,-15373.35,8.84,7.68
,16384.0,2012-03-03,United Kingdom,22256,,,,,-15405.86,8.84,7.68
,16775.0,2012-03-03,United Kingdom,82494L,,,,,-15405.52,8.89,7.89
,12963.0,2012-03-03,United Kingdom,21588,,,,,-15405.88,9.13,7.68
,12853.0,2012-03-03,United Kingdom,22966,,,,,-15376.42,9.18,7.89
,17593.0,2012-03-03,United Kingdom,22059,,,,,-15406.24,8.67,7.68
,14259.0,2012-03-03,United Kingdom,15058A,,,,,-15396.25,9.13,7.68
,12357.0,2012-03-03,Switzerland,21506,,,,,-15404.11,13.94,10.78
,,2012-03-03,United Kingdom,21815,,,,,-15405.31,9.59,7.29
,12562.0,2012-03-03,France,22035,,,,,-15404.89,15.73,10.86
,14759.0,2012-03-03,United Kingdom,23349,,,,,-15368.06,8.89,7.89
,14525.0,2012-03-03,United Kingdom,84946,,,,,-15368.12,8.89,7.89
,12468.0,2012-03-03,Germany,22432,,,,,-15404.12,15.89,9.69
,13375.0,2012-03-03,United Kingdom,22654,,,,,-15405.73,9.18,7.89
,16885.0,2012-03-03,United Kingdom,21485,,,,,-15405.96,8.84,7.68
,14805.0,2012-03-03,United Kingdom,21465,,,,,-15397.58,8.84,7.68
,14024.0,2012-03-03,United Kingdom,21592,,,,,-15397.33,9.13,7.68
,15593.0,2012-03-03,United Kingdom,22842,,,,,-15373.13,8.89,7.89
,12982.0,2012-03-03,United Kingdom,47566,,,,,-15376.16,9.18,7.89
,12939.0,2012-03-03,United Kingdom,21240,,,,,-15405.88,9.13,7.68
,16206.0,2012-03-03,United Kingdom,21354,,,,,-15397.19,8.84,7.68
,15021.0,2012-03-03,United Kingdom,23131,,,,,-15368.0,8.89,7.89
,17754.0,2012-03-03,United Kingdom,72232,,,,,-15405.52,8.81,7.89
,15916.0,2012-03-03,United Kingdom,22038,,,,,-15373.72,8.84,7.68
,12539.0,2012-03-03,Spain,22181,,,,,-15404.53,14.43,10.98
,14595.0,2012-03-03,United Kingdom,22841,,,,,-15397.31,8.89,7.89
,14518.0,2012-03-03,United Kingdom,22577,,,,,-15397.48,8.89,7.89
,14466.0,2012-03-03,United Kingdom,22666,,,,,-15397.41,8.89,7.89
,16927.0,2012-03-03,United Kingdom,47566,,,,,-15405.52,8.89,7.89
,16984.0,2012-03-03,United Kingdom,23301,,,,,-15405.64,8.89,7.89
,13851.0,2012-03-03,United Kingdom,23355,,,,,-15367.79,9.18,7.89
,18179.0,2012-03-03,United Kingdom,22993,,,,,-15405.49,28.09,8.14
,15004.0,2012-03-03,United Kingdom,47566,,,,,-15367.88,8.89,7.89
,17852.0,2012-03-03,United Kingdom,23029,,,,,-15405.64,8.5,7.89
,13504.0,2012-03-03,United Kingdom,22445,,,,,-15405.56,9.37,7.76
,16837.0,2012-03-03,United Kingdom,84879,,,,,-15405.61,8.89,7.89
,17932.0,2012-03-03,United Kingdom,22077,,,,,-15406.33,8.99,7.68
,17835.0,2012-03-03,United Kingdom,22086,,,,,-15406.24,8.77,7.68
,15386.0,2012-03-03,United Kingdom,85032D,,,,,-15344.69,8.89,7.89
,17611.0,2012-03-03,United Kingdom,21926,,,,,-15405.96,8.67,7.68
,17618.0,2012-03-03,United Kingdom,22560,,,,,-15405.71,8.71,7.89
,12854.0,2012-03-03,United Kingdom,22458,,,,,-15405.54,9.37,7.76
,15023.0,2012-03-03,United Kingdom,21243,,,,,-15397.58,8.84,7.68
