InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales2,Predicted_Sales1
,3152,2012-03-05,36,3185,,,0.0,,12.79,-15400.95
,957,2012-03-05,36,2981,,,0.0,,13.25,-15364.47
,3008,2012-03-05,36,661,,,0.0,,13.45,-15401.41
,1520,2012-03-05,36,1890,,,0.0,,12.91,-15364.52
,3739,2012-03-05,36,1613,,,0.0,,12.91,-15400.0
,3119,2012-03-05,36,1695,,,0.0,,12.84,-15400.91
,625,2012-03-05,36,1738,,,0.0,,12.95,-15402.43
,2606,2012-03-05,36,1234,,,0.0,,12.95,-15369.85
,4031,2012-03-05,36,3550,,,0.0,,12.91,-15401.76
,1863,2012-03-05,36,3562,,,0.0,,12.91,-15365.18
,2191,2012-03-05,36,1264,,,0.0,,12.95,-15369.85
,2967,2012-03-05,36,151,,,0.0,,12.91,-15401.41
,2310,2012-03-05,36,3577,,,0.0,,12.91,-15341.05
,2513,2012-03-05,36,3418,,,0.0,,12.91,-15341.28
,1540,2012-03-05,36,3383,,,0.0,,12.91,-15365.41
,521,2012-03-05,36,373,,,0.0,,13.14,-15402.87
,3774,2012-03-05,36,1387,,,0.0,,12.95,-15400.67
,1234,2012-03-05,36,2860,,,0.0,,13.25,-15364.47
,1690,2012-03-05,36,3413,,,0.0,,12.91,-15365.41
,4108,2012-03-05,36,928,,,0.0,,12.95,-15401.56
,782,2012-03-05,36,2433,,,0.0,,13.02,-15373.06
,1621,2012-03-05,36,200,,,0.0,,12.91,-15394.27
,761,2012-03-05,36,3267,,,0.0,,12.91,-15374.07
,2915,2012-03-05,36,3446,,,0.0,,12.91,-15401.8
,1241,2012-03-05,36,1214,,,0.0,,12.95,-15393.98
,1234,2012-03-05,36,191,,,0.0,,12.91,-15394.23
,1402,2012-03-05,36,3041,,,0.0,,13.25,-15364.56
,1708,2012-03-05,20,3147,,,0.0,,23.59,-15356.93
,2078,2012-03-05,36,2961,,,0.0,,13.25,-15340.33
,3459,2012-03-05,36,1655,,,0.0,,13.16,-15401.0
,1770,2012-03-05,24,3283,,,0.0,,26.18,-15354.75
,788,2012-03-05,36,3642,,,0.0,,12.91,-15373.98
,2608,2012-03-05,36,3252,,,0.0,,12.91,-15340.43
,876,2012-03-05,36,3703,,,0.0,,12.91,-15373.98
,797,2012-03-05,36,2849,,,0.0,,13.25,-15373.12
,2915,2012-03-05,36,2865,,,0.0,,13.25,-15400.86
,3889,2012-03-05,36,919,,,0.0,,12.95,-15401.39
,3017,2012-03-05,36,2603,,,0.0,,13.52,-15400.86
,2111,2012-03-05,36,3088,,,0.0,,12.91,-15340.43
,3521,2012-03-05,36,2190,,,0.0,,13.11,-15401.0
,3397,2012-03-05,36,2846,,,0.0,,13.11,-15400.95
,87,2012-03-05,36,3568,,,0.0,,12.91,-15378.72
,2043,2012-03-05,36,1568,,,0.0,,12.95,-15369.64
,855,2012-03-05,14,3563,,,0.0,,26.87,-15371.91
,3842,2012-03-05,31,3392,,,0.0,,16.42,-15400.27
,2902,2012-03-05,36,344,,,0.0,,12.91,-15401.41
,1458,2012-03-05,36,2767,,,0.0,,13.02,-15364.47
,1321,2012-03-05,36,3171,,,0.0,,12.91,-15364.56
,969,2012-03-05,36,933,,,0.0,,12.95,-15394.23
,215,2012-03-05,34,3371,,,0.0,,13.71,-15374.15
,3745,2012-03-05,36,540,,,0.0,,12.95,-15400.5
,971,2012-03-05,36,3358,,,0.0,,12.91,-15365.41
,442,2012-03-05,36,303,,,0.0,,12.91,-15402.68
,2572,2012-03-05,36,3643,,,0.0,,12.91,-15341.2
,2915,2012-03-05,36,2552,,,0.0,,13.02,-15400.86
,2976,2012-03-05,36,587,,,0.0,,12.95,-15401.41
,2120,2012-03-05,36,408,,,0.0,,12.95,-15370.14
,2915,2012-03-05,36,1690,,,0.0,,12.95,-15400.91
,2196,2012-03-05,36,2701,,,0.0,,13.02,-15340.33
,2080,2012-03-05,36,913,,,0.0,,12.91,-15370.14
,2915,2012-03-05,36,2080,,,0.0,,13.02,-15400.91
,549,2012-03-05,36,2902,,,0.0,,12.91,-15373.1
,3940,2012-03-05,36,2963,,,0.0,,13.25,-15400.84
,4152,2012-03-05,36,3096,,,0.0,,12.91,-15401.0
,1347,2012-03-05,36,619,,,0.0,,12.95,-15394.27
,51,2012-03-05,36,3051,,,0.0,,12.91,-15377.11
,3394,2012-03-05,36,3204,,,0.0,,13.11,-15401.04
,504,2012-03-05,36,1015,,,0.0,,12.95,-15403.5
,4017,2012-03-05,36,2319,,,0.0,,13.02,-15401.09
,2915,2012-03-05,36,2275,,,0.0,,13.02,-15400.91
,3170,2012-03-05,36,3469,,,0.0,,12.79,-15401.8
,1974,2012-03-05,36,2594,,,0.0,,13.02,-15340.33
,3659,2012-03-05,36,288,,,0.0,,12.91,-15401.5
,3664,2012-03-05,36,3208,,,0.0,,12.91,-15401.04
,3291,2012-03-05,36,480,,,0.0,,12.89,-15401.5
,2535,2012-03-05,36,1145,,,0.0,,12.95,-15369.85
,1521,2012-03-05,36,128,,,0.0,,12.91,-15394.56
,2915,2012-03-05,36,325,,,0.0,,12.91,-15401.41
,2948,2012-03-05,36,3642,,,0.0,,12.91,-15401.72
,249,2012-03-05,36,2212,,,0.0,,12.91,-15373.26
,990,2012-03-05,36,930,,,0.0,,12.95,-15394.23
,1607,2012-03-05,36,3167,,,0.0,,12.91,-15364.56
,2977,2012-03-05,36,827,,,0.0,,12.95,-15401.41
,3376,2012-03-05,27,2635,,,0.0,,20.94,-15399.42
,1995,2012-03-05,36,1697,,,0.0,,12.95,-15369.64
,1021,2012-03-05,36,2645,,,0.0,,13.02,-15364.47
,2378,2012-03-05,36,187,,,0.0,,12.91,-15370.14
,689,2012-03-05,36,2029,,,0.0,,13.02,-15373.17
,3790,2012-03-05,36,3387,,,0.0,,12.91,-15401.78
,2269,2012-03-05,36,2591,,,0.0,,12.91,-15340.33
,380,2012-03-05,36,2820,,,0.0,,13.25,-15373.08
,2989,2012-03-05,36,3300,,,0.0,,12.91,-15401.8
,93,2012-03-05,36,3594,,,0.0,,12.91,-15374.07
,2764,2012-03-05,36,3176,,,0.0,,12.91,-15364.16
,2411,2012-03-05,36,191,,,0.0,,12.91,-15370.14
,1690,2012-03-05,36,3600,,,0.0,,12.91,-15365.33
,704,2012-03-05,36,356,,,0.0,,13.14,-15402.89
,592,2012-03-05,36,313,,,0.0,,12.91,-15402.89
,2525,2012-03-05,36,2307,,,0.0,,13.02,-15340.39
,48,2012-03-05,36,2931,,,0.0,,13.25,-15377.59
,2280,2012-03-05,36,2739,,,0.0,,13.02,-15340.33
,4205,2012-03-05,10,2871,,,0.0,,17.94,-15399.86
,2923,2012-03-05,36,3680,,,0.0,,12.91,-15401.72
,1248,2012-03-05,36,941,,,0.0,,12.95,-15394.23
,3812,2012-03-05,36,1200,,,0.0,,12.95,-15401.1
,3062,2012-03-05,36,1330,,,0.0,,13.45,-15400.69
,1859,2012-03-05,36,3550,,,0.0,,12.91,-15365.18
,3799,2012-03-05,36,366,,,0.0,,13.14,-15401.39
,3499,2012-03-05,33,310,,,0.0,,24.67,-15391.83
,3420,2012-03-05,36,221,,,0.0,,13.11,-15401.5
,2513,2012-03-05,36,606,,,0.0,,12.95,-15370.14
,1577,2012-03-05,36,3513,,,0.0,,12.91,-15365.41
,1896,2012-03-05,36,2597,,,0.0,,13.02,-15364.47
,2753,2012-03-05,36,555,,,0.0,,12.95,-15393.87
,1101,2012-03-05,36,3265,,,0.0,,12.91,-15365.41
,2436,2012-03-05,36,903,,,0.0,,12.95,-15370.14
,239,2012-03-05,36,3323,,,0.0,,12.91,-15374.15
,2915,2012-03-05,37,3159,,,0.0,,12.91,-15400.95
,2915,2012-03-05,36,257,,,0.0,,12.91,-15401.41
,523,2012-03-05,13,3394,,,0.0,,26.87,-15372.2
,1540,2012-03-05,36,3575,,,0.0,,12.91,-15365.18
,1878,2012-03-05,36,2480,,,0.0,,12.91,-15364.41
,2427,2012-03-05,36,3405,,,0.0,,12.91,-15341.28
,959,2012-03-05,36,1038,,,0.0,,12.95,-15394.4
,1607,2012-03-05,36,485,,,0.0,,12.95,-15394.27
,3722,2012-03-05,36,3649,,,0.0,,12.91,-15400.81
,2042,2012-03-05,36,2773,,,0.0,,13.02,-15340.33
,2028,2012-03-05,36,43,,,0.0,,12.91,-15370.43
,430,2012-03-05,36,250,,,0.0,,12.91,-15402.87
,1970,2012-03-05,36,327,,,0.0,,12.91,-15370.14
,2723,2012-03-05,36,3183,,,0.0,,12.91,-15364.16
,3828,2012-03-05,36,3631,,,0.0,,12.91,-15401.7
,2008,2012-03-05,36,1619,,,0.0,,12.95,-15369.64
,4006,2012-03-05,36,3262,,,0.0,,12.91,-15414.2
,2020,2012-03-05,36,2823,,,0.0,,13.25,-15340.33
,2518,2012-03-05,36,2528,,,0.0,,13.02,-15340.33
,3092,2012-03-05,7,3107,,,0.0,,20.35,-15399.99
,3619,2012-03-05,36,3633,,,0.0,,11.87,-15401.81
,2915,2012-03-05,36,728,,,0.0,,12.95,-15401.41
,1754,2012-03-05,36,1869,,,0.0,,12.95,-15364.52
,34,2012-03-05,36,3453,,,0.0,,12.91,-15378.53
,1135,2012-03-05,36,1829,,,0.0,,12.95,-15364.52
,3590,2012-03-05,36,317,,,0.0,,35.38,-15401.5
,3867,2012-03-05,36,3634,,,0.0,,12.91,-15401.7
,740,2012-03-05,36,1341,,,0.0,,12.95,-15402.21
,197,2012-03-05,36,3389,,,0.0,,12.91,-15374.15
,19,2012-03-05,36,3424,,,0.0,,12.91,-15378.53
,3233,2012-03-05,36,2569,,,0.0,,12.79,-15400.95
,632,2012-03-05,36,186,,,0.0,,12.91,-15402.89
,3131,2012-03-05,36,3634,,,0.0,,12.79,-15401.72
,517,2012-03-05,36,3613,,,0.0,,12.91,-15373.96
,3250,2012-03-05,36,356,,,0.0,,13.13,-15401.5
,945,2012-03-05,36,933,,,0.0,,12.95,-15402.89
,528,2012-03-05,36,194,,,0.0,,12.91,-15402.87
,2431,2012-03-05,36,1039,,,0.0,,12.95,-15370.27
,569,2012-03-05,36,3641,,,0.0,,12.91,-15373.86
,1063,2012-03-05,36,2927,,,0.0,,13.25,-15364.47
,3514,2012-03-05,36,2730,,,0.0,,13.23,-15400.95
,4083,2012-03-05,36,155,,,0.0,,12.91,-15401.56
,3563,2012-03-05,36,182,,,0.0,,13.11,-15401.5
,2765,2012-03-05,36,2880,,,0.0,,13.25,-15364.07
,2813,2012-03-05,10,99,,,0.0,,17.08,-15392.46
,3232,2012-03-05,36,2736,,,0.0,,12.91,-15400.95
,1346,2012-03-05,36,1796,,,0.0,,12.95,-15393.77
,537,2012-03-05,36,2778,,,0.0,,13.13,-15373.1
,2501,2012-03-05,36,2433,,,0.0,,13.02,-15340.28
,128,2012-03-05,19,285,,,0.0,,17.08,-15402.23
,4194,2012-03-05,36,229,,,0.0,,12.91,-15401.56
,194,2012-03-05,36,63,,,0.0,,12.91,-15403.26
,483,2012-03-05,36,2980,,,0.0,,13.25,-15373.04
,2436,2012-03-05,36,293,,,0.0,,12.91,-15370.14
,4195,2012-03-05,36,3641,,,0.0,,12.91,-15401.77
,735,2012-03-05,36,1194,,,0.0,,12.95,-15402.64
,409,2012-03-05,36,1160,,,0.0,,12.95,-15402.69
,2539,2012-03-05,36,3634,,,0.0,,12.91,-15341.2
,1032,2012-03-05,36,2188,,,0.0,,13.02,-15364.52
,4160,2012-03-05,36,3642,,,0.0,,12.91,-15401.77
,1414,2012-03-05,36,312,,,0.0,,12.91,-15394.27
,2153,2012-03-05,36,1102,,,0.0,,12.95,-15369.85
,3149,2012-03-05,36,3389,,,0.0,,12.79,-15401.8
,1374,2012-03-05,36,3047,,,0.0,,13.25,-15364.56
,3890,2012-03-05,3,2282,,,0.0,,17.05,-15399.99
,2525,2012-03-05,36,1694,,,0.0,,12.95,-15369.64
,2778,2012-03-05,36,2760,,,0.0,,13.02,-15364.07
,35,2012-03-05,36,2425,,,0.0,,13.02,-15377.53
,2920,2012-03-05,3,2923,,,0.0,,20.37,-15399.99
,3670,2012-03-05,14,166,,,0.0,,16.62,-15400.38
,2457,2012-03-05,36,2316,,,0.0,,13.02,-15340.39
,3044,2012-03-05,36,345,,,0.0,,13.4,-15401.41
,33,2012-03-05,36,3123,,,0.0,,12.91,-15377.68
,187,2012-03-05,36,1606,,,0.0,,12.95,-15402.51
,2257,2012-03-05,36,2469,,,0.0,,12.91,-15340.28
,72,2012-03-05,36,672,,,0.0,,12.95,-15402.97
,3110,2012-03-05,36,3336,,,0.0,,13.25,-15401.8
,2042,2012-03-05,36,255,,,0.0,,12.91,-15370.14
,3405,2012-03-05,36,2135,,,0.0,,13.11,-15401.0
,586,2012-03-05,36,903,,,0.0,,12.95,-15402.77
,2256,2012-03-05,36,2013,,,0.0,,12.91,-15340.39
,3024,2012-03-05,36,2425,,,0.0,,13.02,-15400.8
,2385,2012-03-05,36,1201,,,0.0,,12.95,-15369.85
,1431,2012-03-05,36,2314,,,0.0,,13.02,-15364.52
,2972,2012-03-05,36,342,,,0.0,,12.91,-15401.41
,867,2012-03-05,33,1242,,,0.0,,25.65,-15402.05
,945,2012-03-05,36,3719,,,0.0,,12.91,-15373.98
,2935,2012-03-05,36,93,,,0.0,,12.91,-15401.7
,3021,2012-03-05,36,3189,,,0.0,,13.4,-15400.95
,1274,2012-03-05,36,3083,,,0.0,,12.91,-15364.56
,241,2012-03-05,36,3529,,,0.0,,12.91,-15373.92
,747,2012-03-05,36,3175,,,0.0,,12.91,-15373.22
,3384,2012-03-05,36,386,,,0.0,,12.76,-15401.5
,2915,2012-03-05,36,156,,,0.0,,12.91,-15401.41
,1891,2012-03-05,36,3196,,,0.0,,12.91,-15364.56
,1466,2012-03-05,36,1567,,,0.0,,12.95,-15393.77
,3751,2012-03-05,36,896,,,0.0,,12.95,-15400.5
,1032,2012-03-05,36,3464,,,0.0,,12.91,-15365.41
,2935,2012-03-05,36,218,,,0.0,,12.91,-15401.41
,1162,2012-03-05,36,617,,,0.0,,12.95,-15394.23
,1384,2012-03-05,36,256,,,0.0,,12.91,-15394.27
,2915,2012-03-05,36,2039,,,0.0,,13.02,-15400.91
,2378,2012-03-05,36,619,,,0.0,,12.95,-15370.14
,50,2012-03-05,36,185,,,0.0,,12.91,-15401.84
,877,2012-03-05,36,3461,,,0.0,,12.91,-15374.07
,2915,2012-03-05,36,3556,,,0.0,,12.91,-15401.58
,2548,2012-03-05,36,2597,,,0.0,,13.02,-15340.33
,492,2012-03-05,36,220,,,0.0,,12.91,-15402.81
,1984,2012-03-05,36,173,,,0.0,,12.91,-15370.14
,1015,2012-03-05,36,1722,,,0.0,,12.95,-15393.77
,3980,2012-03-05,36,1979,,,0.0,,12.91,-15401.09
,673,2012-03-05,36,3384,,,0.0,,12.91,-15374.07
,556,2012-03-05,36,1145,,,0.0,,12.95,-15402.62
,1505,2012-03-05,36,1701,,,0.0,,12.95,-15393.77
,1744,2012-03-05,36,964,,,0.0,,12.95,-15394.67
,3514,2012-03-05,36,3387,,,0.0,,13.11,-15401.89
,3915,2012-03-05,36,361,,,0.0,,13.14,-15401.39
,2316,2012-03-05,36,989,,,0.0,,12.95,-15370.54
,1360,2012-03-05,36,2980,,,0.0,,13.25,-15364.47
,2228,2012-03-05,36,315,,,0.0,,12.91,-15370.14
,3978,2012-03-05,36,3588,,,0.0,,12.91,-15401.7
,4205,2012-03-05,10,164,,,0.0,,17.08,-15400.0
,1747,2012-03-05,36,2573,,,0.0,,13.02,-15364.47
,3399,2012-03-05,36,1567,,,0.0,,13.16,-15401.0
,2915,2012-03-05,36,2455,,,0.0,,13.02,-15400.8
,3666,2012-03-05,36,246,,,0.0,,12.91,-15401.5
,1613,2012-03-05,36,3339,,,0.0,,12.91,-15365.41
,390,2012-03-05,36,1145,,,0.0,,12.95,-15402.69
,926,2012-03-05,36,3152,,,0.0,,12.91,-15373.22
,1134,2012-03-05,36,444,,,0.0,,12.95,-15394.23
,1606,2012-03-05,36,2492,,,0.0,,13.02,-15364.41
,3966,2012-03-05,36,250,,,0.0,,12.91,-15401.39
,2344,2012-03-05,36,1559,,,0.0,,12.95,-15369.64
,327,2012-03-05,36,318,,,0.0,,12.91,-15402.97
,2758,2012-03-05,36,3685,,,0.0,,12.91,-15364.93
,643,2012-03-05,36,3681,,,0.0,,12.91,-15373.98
,948,2012-03-05,36,1373,,,0.0,,12.95,-15402.21
,3418,2012-03-05,36,2893,,,0.0,,13.46,-15400.95
,814,2012-03-05,36,2670,,,0.0,,13.02,-15373.12
,2539,2012-03-05,36,73,,,0.0,,12.91,-15370.43
,79,2012-03-05,36,245,,,0.0,,12.91,-15402.97
,3751,2012-03-05,36,2897,,,0.0,,13.25,-15399.95
,2206,2012-03-05,36,181,,,0.0,,12.91,-15370.14
,1752,2012-03-05,36,3550,,,0.0,,12.91,-15365.18
,1817,2012-03-05,36,2914,,,0.0,,13.25,-15364.47
,3053,2012-03-05,36,1566,,,0.0,,13.45,-15400.91
,2840,2012-03-05,36,3379,,,0.0,,12.91,-15365.01
,3130,2012-03-05,3,1885,,,0.0,,20.07,-15399.99
,1021,2012-03-05,36,1979,,,0.0,,12.91,-15364.52
,444,2012-03-05,36,3528,,,0.0,,12.91,-15373.62
,949,2012-03-05,36,3607,,,0.0,,12.91,-15373.98
,3421,2012-03-05,36,3637,,,0.0,,13.11,-15401.81
,4205,2012-03-05,10,1827,,,0.0,,17.05,-15399.86
,1556,2012-03-05,36,1672,,,0.0,,12.95,-15393.77
,1415,2012-03-05,36,2981,,,0.0,,13.25,-15364.47
,2243,2012-03-05,36,3289,,,0.0,,12.91,-15341.28
,2614,2012-03-05,36,3322,,,0.0,,12.91,-15341.28
,3610,2012-03-05,14,2775,,,0.0,,14.4,-15400.24
,35,2012-03-05,36,3203,,,0.0,,12.91,-15377.68
,1519,2012-03-05,36,274,,,0.0,,12.91,-15394.27
,2078,2012-03-05,36,2320,,,0.0,,13.02,-15340.39
,3892,2012-03-05,36,4,,,0.0,,12.91,-15401.22
,437,2012-03-05,14,3387,,,0.0,,26.87,-15372.2
,3400,2012-03-05,36,3440,,,0.0,,13.11,-15401.89
,2181,2012-03-05,36,2090,,,0.0,,12.91,-15340.39
,3772,2012-03-05,36,1818,,,0.0,,12.95,-15400.89
,2948,2012-03-05,36,3159,,,0.0,,12.91,-15400.95
,908,2012-03-05,36,1175,,,0.0,,12.95,-15402.64
,527,2012-03-05,36,1025,,,0.0,,12.95,-15403.04
,922,2012-03-05,36,3302,,,0.0,,12.91,-15374.07
,74,2012-03-05,36,313,,,0.0,,12.91,-15402.97
,730,2012-03-05,36,2959,,,0.0,,13.25,-15373.12
,1572,2012-03-05,36,1252,,,0.0,,12.95,-15393.98
,4205,2012-03-05,10,3681,,,0.0,,17.08,-15400.71
,948,2012-03-05,36,2845,,,0.0,,13.25,-15373.12
,3720,2012-03-05,36,306,,,0.0,,12.91,-15400.5
,643,2012-03-05,36,2657,,,0.0,,12.91,-15373.12
,2310,2012-03-05,36,37,,,0.0,,12.91,-15369.59
,3152,2012-03-05,36,963,,,0.0,,12.84,-15401.81
,3191,2012-03-05,12,3540,,,0.0,,20.09,-15400.71
,2513,2012-03-05,36,467,,,0.0,,12.95,-15370.14
,4242,2012-03-05,36,283,,,0.0,,12.91,-15401.69
,1718,2012-03-05,36,3527,,,0.0,,12.91,-15365.18
,1334,2012-03-05,36,2914,,,0.0,,13.25,-15364.47
,166,2012-03-05,14,1626,,,0.0,,17.05,-15401.79
,1562,2012-03-05,36,1653,,,0.0,,12.95,-15393.77
,1322,2012-03-05,36,2864,,,0.0,,13.25,-15364.47
,1322,2012-03-05,36,3652,,,0.0,,12.91,-15365.33
,2539,2012-03-05,36,2552,,,0.0,,13.02,-15340.33
,2813,2012-03-05,10,3698,,,0.0,,17.08,-15363.92
,2773,2012-03-05,36,366,,,0.0,,13.14,-15393.87
,2416,2012-03-05,36,21,,,0.0,,12.91,-15369.1
,307,2012-03-05,36,58,,,0.0,,12.91,-15403.26
,2863,2012-03-05,36,214,,,0.0,,12.91,-15401.41
,3198,2012-03-05,36,3335,,,0.0,,12.79,-15401.8
,149,2012-03-05,36,451,,,0.0,,12.95,-15402.97
,2548,2012-03-05,36,3014,,,0.0,,13.25,-15340.33
,1631,2012-03-05,36,901,,,0.0,,12.95,-15394.27
,1361,2012-03-05,36,181,,,0.0,,12.91,-15394.27
,3849,2012-03-05,36,3320,,,0.0,,12.91,-15401.78
,3394,2012-03-05,36,318,,,0.0,,13.11,-15401.5
,3996,2012-03-05,36,2537,,,0.0,,13.02,-15401.04
,3753,2012-03-05,36,288,,,0.0,,12.91,-15400.5
,496,2012-03-05,36,219,,,0.0,,12.91,-15402.81
,21,2012-03-05,36,3681,,,0.0,,12.91,-15378.45
,3694,2012-03-05,14,1216,,,0.0,,17.05,-15400.38
,3567,2012-03-05,36,2116,,,0.0,,13.23,-15401.0
,3812,2012-03-05,36,293,,,0.0,,12.91,-15401.39
,2080,2012-03-05,36,1179,,,0.0,,12.95,-15369.85
,448,2012-03-05,36,1156,,,0.0,,12.95,-15402.62
,216,2012-03-05,36,607,,,0.0,,12.95,-15402.97
,1918,2012-03-05,27,2956,,,0.0,,22.87,-15363.02
,1084,2012-03-05,36,2639,,,0.0,,13.02,-15364.47
,957,2012-03-05,36,624,,,0.0,,12.91,-15394.23
,3875,2012-03-05,36,3353,,,0.0,,12.91,-15401.78
,3688,2012-03-05,36,3241,,,0.0,,12.91,-15401.04
,1163,2012-03-05,36,3463,,,0.0,,12.91,-15365.41
,1245,2012-03-05,36,3038,,,0.0,,13.25,-15364.56
,344,2012-03-05,36,3370,,,0.0,,12.91,-15374.02
,3931,2012-03-05,36,755,,,0.0,,12.95,-15401.39
,2361,2012-03-05,36,47,,,0.0,,12.91,-15370.43
,420,2012-03-05,36,3164,,,0.0,,12.91,-15373.27
,3942,2012-03-05,36,1913,,,0.0,,12.91,-15400.89
,943,2012-03-05,36,180,,,0.0,,12.91,-15402.89
,917,2012-03-05,36,288,,,0.0,,12.91,-15402.89
,2411,2012-03-05,36,2112,,,0.0,,12.91,-15340.39
,2457,2012-03-05,36,3147,,,0.0,,12.91,-15340.43
,1514,2012-03-05,36,3158,,,0.0,,12.91,-15364.56
,1363,2012-03-05,3,1310,,,0.0,,20.37,-15387.94
,190,2012-03-05,13,529,,,0.0,,17.05,-15402.16
,3229,2012-03-05,36,1882,,,0.0,,12.84,-15401.0
,4172,2012-03-05,36,3012,,,0.0,,13.25,-15400.91
,2170,2012-03-05,36,2896,,,0.0,,13.25,-15340.33
,2525,2012-03-05,36,1814,,,0.0,,12.95,-15340.39
,2435,2012-03-05,36,3427,,,0.0,,12.91,-15341.28
,151,2012-03-05,36,2773,,,0.0,,13.02,-15373.2
,3123,2012-03-05,36,3323,,,0.0,,12.79,-15401.8
,2316,2012-03-05,36,3347,,,0.0,,12.91,-15341.28
,1738,2012-03-05,36,3165,,,0.0,,12.91,-15364.56
,341,2012-03-05,36,2845,,,0.0,,13.25,-15373.08
,3191,2012-03-05,12,1379,,,0.0,,20.07,-15399.86
,967,2012-03-05,36,3038,,,0.0,,13.25,-15364.56
,4039,2012-03-05,36,2984,,,0.0,,13.25,-15401.04
,3913,2012-03-05,36,2700,,,0.0,,13.02,-15400.84
,1155,2012-03-05,36,2586,,,0.0,,13.02,-15364.47
,2087,2012-03-05,36,338,,,0.0,,12.91,-15370.14
,2729,2012-03-05,36,1710,,,0.0,,12.95,-15393.37
,2293,2012-03-05,36,414,,,0.0,,12.95,-15370.14
,1033,2012-03-05,36,781,,,0.0,,12.95,-15394.23
,2427,2012-03-05,36,1694,,,0.0,,12.95,-15369.64
,1647,2012-03-05,36,482,,,0.0,,12.95,-15394.27
,3721,2012-03-05,36,2190,,,0.0,,12.91,-15400.0
,899,2012-03-05,36,2897,,,0.0,,13.25,-15373.12
,1099,2012-03-05,36,3326,,,0.0,,12.91,-15365.41
,4043,2012-03-05,36,458,,,0.0,,12.91,-15401.69
,1325,2012-03-05,13,901,,,0.0,,20.37,-15388.19
,1479,2012-03-05,36,3622,,,0.0,,12.91,-15365.33
,3465,2012-03-05,36,63,,,0.0,,13.11,-15401.79
,3763,2012-03-05,36,236,,,0.0,,12.91,-15401.39
,2212,2012-03-05,36,3410,,,0.0,,12.91,-15341.28
,3432,2012-03-05,36,2874,,,0.0,,13.46,-15400.95
,1647,2012-03-05,36,1635,,,0.0,,12.91,-15393.77
,1968,2012-03-05,36,3347,,,0.0,,12.91,-15341.28
,468,2012-03-05,36,3665,,,0.0,,12.91,-15373.9
,3978,2012-03-05,36,3052,,,0.0,,12.91,-15400.93
,674,2012-03-05,36,2912,,,0.0,,13.25,-15373.12
,525,2012-03-05,36,3285,,,0.0,,12.91,-15374.05
,396,2012-03-05,36,2422,,,0.0,,13.02,-15373.12
,1259,2012-03-05,36,3327,,,0.0,,12.91,-15365.41
,21,2012-03-05,36,767,,,0.0,,12.95,-15402.41
,1977,2012-03-05,36,3527,,,0.0,,12.91,-15341.05
,986,2012-03-05,36,528,,,0.0,,12.95,-15394.23
,2316,2012-03-05,36,424,,,0.0,,12.91,-15370.14
,2575,2012-03-05,36,3357,,,0.0,,12.91,-15341.28
,2080,2012-03-05,36,2635,,,0.0,,12.91,-15340.33
,731,2012-03-05,36,2873,,,0.0,,13.25,-15373.12
,2082,2012-03-05,36,1242,,,0.0,,12.95,-15369.85
,2638,2012-03-05,36,2835,,,0.0,,12.91,-15340.33
,2710,2012-03-05,36,2807,,,0.0,,13.25,-15340.33
,3659,2012-03-05,36,534,,,0.0,,12.95,-15401.5
,2886,2012-03-05,36,1614,,,0.0,,12.95,-15400.91
,773,2012-03-05,36,555,,,0.0,,12.95,-15402.89
,2014,2012-03-05,36,2700,,,0.0,,13.02,-15340.33
,2378,2012-03-05,36,3513,,,0.0,,12.91,-15341.28
,1495,2012-03-05,36,3116,,,0.0,,12.91,-15364.56
,50,2012-03-05,36,1302,,,0.0,,12.91,-15406.39
,1845,2012-03-05,36,2887,,,0.0,,13.25,-15364.47
,1865,2012-03-05,36,576,,,0.0,,12.95,-15394.27
,801,2012-03-05,36,3155,,,0.0,,12.91,-15373.22
,134,2012-03-05,36,192,,,0.0,,12.91,-15402.97
,788,2012-03-05,36,1145,,,0.0,,12.95,-15402.64
,2666,2012-03-05,36,1076,,,0.0,,12.95,-15369.85
,911,2012-03-05,36,250,,,0.0,,12.91,-15402.89
,3704,2012-03-05,36,3616,,,0.0,,12.91,-15400.81
,2646,2012-03-05,36,976,,,0.0,,12.95,-15370.54
,1200,2012-03-05,36,2808,,,0.0,,13.25,-15364.47
,1880,2012-03-05,36,3382,,,0.0,,12.91,-15365.41
,3403,2012-03-05,36,842,,,0.0,,13.16,-15401.5
,2962,2012-03-05,36,3640,,,0.0,,12.91,-15401.72
,1984,2012-03-05,36,337,,,0.0,,12.91,-15370.14
,516,2012-03-05,36,1018,,,0.0,,12.95,-15402.95
,624,2012-03-05,36,3588,,,0.0,,12.91,-15373.98
,296,2012-03-05,36,3186,,,0.0,,12.91,-15373.3
,519,2012-03-05,36,3079,,,0.0,,12.91,-15373.2
,381,2012-03-05,36,3631,,,0.0,,12.91,-15373.94
,1095,2012-03-05,36,2649,,,0.0,,13.02,-15364.47
,1734,2012-03-05,36,383,,,0.0,,13.14,-15394.27
,2887,2012-03-05,36,2236,,,0.0,,12.91,-15400.91
,1850,2012-03-05,36,3258,,,0.0,,12.91,-15364.56
,3348,2012-03-05,36,1807,,,0.0,,12.62,-15401.0
,3657,2012-03-05,13,197,,,0.0,,17.08,-15400.38
,4197,2012-03-05,36,2501,,,0.0,,13.02,-15400.85
